symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
SLF,101.0,,,63.630001068115234,,0.0761,4.0,0.1154,12.0,0.1759,19.0,0.1883,17.0,0.2007,22.0,0.2188,55.0,0.1865,57.0,0.2148,61.0,0.2045,36.0,0.1942,16.0,20251121.0,35.0,189.0
SLG,122.0,,,55.47999954223633,,0.3319,63.0,0.2517,51.0,0.3597,63.0,0.376,64.0,0.3923,66.0,0.3952,65.0,0.3723,69.0,0.3869,73.0,0.3894,65.0,0.392,61.0,20270115.0,35.0,609.0
SLGN,115.0,,,54.45000076293945,,0.1818,52.0,0.1414,17.0,0.2615,57.0,0.3174,77.0,0.3732,89.0,0.2556,75.0,0.2321,67.0,0.2615,66.0,0.3174,87.0,0.3732,97.0,20251121.0,35.0,189.0
SLI,,,,1.75,,0.5223,,0.6467,,0.7464,,0.8582,,0.9699,,0.6337,,0.6745,,0.8576,,0.9169,,0.9762,,20260116.0,35.0,245.0
SLM,121.0,,,33.58000183105469,,0.2457,50.0,0.2464,50.0,0.368,68.0,0.3702,68.0,0.3724,68.0,0.3847,72.0,0.3672,78.0,0.3782,73.0,0.3948,76.0,0.4115,76.0,20260116.0,35.0,245.0
SLN,,,,5.059999942779541,,0.9939,,1.0411,,1.8063,,1.7882,,1.77,,0.9835,,1.0404,,1.0087,,1.0177,,1.0267,,20260116.0,35.0,245.0
SLNO,86.0,,,76.88999938964844,,0.3231,,0.3784,,0.441,,0.4362,,0.4315,,0.7096,,0.5623,,0.5278,,0.537,,0.5462,,20270115.0,35.0,609.0
SLP,137.0,,,33.04999923706055,,0.2514,24.0,0.499,81.0,0.6394,79.0,0.6023,76.0,0.5653,65.0,0.594,97.0,0.5452,91.0,0.5172,73.0,0.5055,70.0,0.4938,62.0,20251219.0,35.0,217.0
SLQD,,,,50.220001220703125,,0.0239,,0.0169,,,,,,,,0.0237,,0.0217,,,,,,,,20251121.0,35.0,189.0
SLQT,103.0,,,2.130000114440918,,0.2994,7.0,0.4333,13.0,0.8941,,0.8658,,0.8375,,0.902,45.0,0.9764,77.0,0.9316,,0.9433,,0.955,,20260116.0,35.0,245.0
SLRC,88.0,,,16.420000076293945,,0.1986,74.0,0.148,49.0,,,,,,,0.2337,84.0,0.2186,79.0,,,,,,,20251219.0,35.0,217.0
SLRN,66.0,,,2.2699999809265137,,1.1924,,0.0,,,,,,,,1.0056,,0.0,,,,,,,,20251121.0,35.0,189.0
SLS,65.0,,,1.8899999856948853,,1.2278,85.0,1.1365,84.0,1.1175,,1.3382,,1.5589,,0.9762,45.0,1.0573,79.0,1.1505,,1.5864,,2.0222,,20270115.0,35.0,609.0
SLSR,,,,4.519999980926514,,0.7489,,0.6218,,,,,,,,0.645,,0.6226,,,,,,,,20251219.0,35.0,217.0
SLV,,,,30.450000762939453,,0.226,47.0,0.1345,28.0,0.2279,30.0,0.2345,34.0,0.2411,38.0,0.2574,49.0,0.1591,35.0,0.2803,28.0,0.2893,38.0,0.2983,45.0,20270115.0,3.0,609.0
SLVM,101.0,,,54.18999862670898,,0.27,,0.2106,,0.3799,,0.3999,,0.4199,,0.433,,0.3734,,0.4691,,0.4568,,0.4446,,20251121.0,35.0,189.0
SLVP,,,,15.420000076293944,,0.3049,,0.2107,,0.3595,,0.3954,,0.4312,,0.4609,,0.3449,,0.3813,,0.4082,,0.4352,,20251121.0,35.0,189.0
SLVR,,,,25.691999435424805,,0.2861,,0.2434,,0.3001,,0.3554,,0.4108,,0.0,,0.0,,0.3864,,0.4216,,0.4569,,20260116.0,35.0,245.0
SLX,,,,62.18000030517578,,0.1363,6.0,0.1181,11.0,0.2262,17.0,0.3465,57.0,0.4668,84.0,0.3008,51.0,0.2117,52.0,0.2283,22.0,0.2612,26.0,0.2942,28.0,20251219.0,35.0,217.0
SLYG,,,,84.58999633789062,,0.1745,41.0,0.1281,28.0,0.2151,53.0,0.2319,59.0,0.2487,66.0,0.2664,86.0,0.2221,95.0,0.1992,52.0,0.2224,60.0,0.2457,68.0,20251121.0,35.0,189.0
SLYV,,,,75.80000305175781,,0.2289,64.0,0.1296,17.0,0.2322,52.0,0.2558,65.0,0.2795,73.0,0.2696,90.0,0.2211,99.0,0.2191,63.0,0.2451,73.0,0.2711,78.0,20251219.0,35.0,217.0
SM,94.0,,,23.170000076293945,,0.236,17.0,0.2673,24.0,0.6084,73.0,0.6207,74.0,0.633,75.0,0.6448,74.0,0.5069,68.0,0.5795,74.0,0.6117,78.0,0.6439,80.0,20251219.0,35.0,217.0
SMB,,,,17.170000076293945,,0.0135,,0.0158,,,,,,,,0.0299,,0.0306,,,,,,,,20260116.0,35.0,245.0
SMBC,116.0,,,52.540000915527344,,0.173,,0.2786,,0.2854,,0.3034,,0.3213,,0.2953,,0.3163,,0.2854,,0.3034,,0.3213,,20251219.0,35.0,217.0
SMBK,123.0,,,30.89999961853028,,0.2228,39.0,0.1733,9.0,0.487,,0.5127,,0.5384,,0.3099,61.0,0.2897,52.0,0.4642,,0.4842,,0.5042,,20260116.0,35.0,245.0
SMC,,,,26.940000534057617,,0.2574,,0.4105,,0.5399,,0.5539,,0.568,,0.4968,,0.4941,,0.5437,,0.5464,,0.5492,,20251219.0,35.0,217.0
SMCF,,,,28.37299919128418,,0.167,,0.0,,,,,,,,0.2942,,0.0,,,,,,,,20260116.0,35.0,245.0
SMCI,88.0,,,40.09000015258789,,0.4896,68.0,0.5688,81.0,0.7213,86.0,0.7232,87.0,0.7251,87.0,1.1351,98.0,0.8743,98.0,0.7943,95.0,0.7944,95.0,0.7944,95.0,20270115.0,7.0,609.0
SMCX,,,,35.7599983215332,,0.966,,1.1478,,1.5005,,1.4604,,1.4203,,2.2439,,1.7268,,1.5943,,1.601,,1.6076,,20251219.0,35.0,217.0
SMCY,,,,19.270000457763672,,0.4629,,0.476,,0.3681,,0.5943,,0.8206,,0.8342,,0.6432,,0.2632,,0.9206,,1.5781,,20260116.0,35.0,245.0
SMDD,,,,8.90999984741211,,0.5133,57.0,0.3643,60.0,0.7714,76.0,0.7208,69.0,0.6702,56.0,0.8011,87.0,0.6215,94.0,0.6609,59.0,0.6656,54.0,0.6702,48.0,20260116.0,35.0,245.0
SMDV,,,,63.34999847412109,,0.1916,,0.1079,,0.1123,,0.1384,,0.1645,,0.2032,,0.17,,0.083,,0.1248,,0.1667,,20251121.0,35.0,189.0
SMFG,115.0,,,15.140000343322754,,0.2195,52.0,0.1374,64.0,0.3004,60.0,0.3055,,0.3106,32.0,0.3771,96.0,0.2187,95.0,0.3004,69.0,0.3318,,0.3633,67.0,20260116.0,35.0,245.0
SMG,115.0,,,59.41999816894531,,0.3827,80.0,0.2874,71.0,0.4128,83.0,0.4152,84.0,0.4177,83.0,0.4392,80.0,0.4036,88.0,0.4565,92.0,0.4504,88.0,0.4442,84.0,20270115.0,35.0,609.0
SMH,,,,237.44000244140625,,0.1009,6.0,0.1947,48.0,0.3686,84.0,0.3713,85.0,0.3741,85.0,0.4662,92.0,0.3383,88.0,0.306,75.0,0.3272,76.0,0.3485,78.0,20271217.0,7.0,945.0
SMHI,87.0,,,4.929999828338623,,0.4976,48.0,0.4619,34.0,,,,,,,0.7007,67.0,0.6758,61.0,,,,,,,20260116.0,35.0,245.0
SMHX,,,,27.229999542236328,,0.1267,,0.2115,,0.3926,,0.3909,,0.3892,,0.5317,,0.3535,,0.3761,,0.3818,,0.3874,,20260116.0,35.0,245.0
SMIN,,,,73.88999938964844,,0.1958,,0.0797,,0.2361,,0.2598,,0.2834,,0.2696,,0.1386,,0.1949,,0.238,,0.2811,,20251121.0,35.0,189.0
SMLF,,,,64.36000061035156,,0.1848,,0.1363,,0.1831,,0.2202,,0.2574,,0.2819,,0.2298,,0.1851,,0.217,,0.2489,,20251219.0,35.0,217.0
SMLL,,,,20.670000076293945,,0.1795,,0.0671,,,,,,,,0.2608,,0.1364,,,,,,,,20251219.0,35.0,217.0
SMLR,201.0,,,44.31999969482422,,1.5802,,1.5705,,1.0479,,1.0574,,1.0669,,1.0251,,0.9681,,1.1149,,1.1238,,1.1328,,20260116.0,35.0,245.0
SMLV,,,,121.37000274658205,,0.1587,,0.1187,,0.1761,,0.194,,0.2118,,0.2127,,0.1949,,0.1412,,0.187,,0.2327,,20260116.0,35.0,245.0
SMMD,,,,64.30000305175781,,0.1789,,0.1209,,0.195,,0.2184,,0.2417,,0.2655,,0.2201,,0.1963,,0.217,,0.2376,,20251219.0,35.0,217.0
SMMT,89.0,,,25.850000381469727,,0.2207,2.0,0.614,27.0,0.6496,1.0,0.6706,,0.6915,2.0,1.1131,67.0,0.9074,63.0,0.9596,22.0,0.9934,,1.0271,22.0,20270115.0,7.0,609.0
SMN,,,,15.25,,0.2313,23.0,0.1869,33.0,0.3376,32.0,0.4098,46.0,0.4821,62.0,0.4968,65.0,0.3313,62.0,0.3373,24.0,0.4058,39.0,0.4743,52.0,20260116.0,35.0,245.0
SMOG,,,,109.6500015258789,,0.1522,19.0,0.0,1.0,0.2521,42.0,0.2399,26.0,0.2277,19.0,0.258,53.0,0.0,1.0,0.2056,32.0,0.2382,32.0,0.2707,31.0,20260116.0,35.0,245.0
SMOT,,,,32.90999984741211,,0.1853,,0.1134,,0.1983,,,,,,0.2637,,0.196,,0.1865,,,,,,20260116.0,35.0,245.0
SMP,86.0,,,28.809999465942383,,0.1872,23.0,0.2115,26.0,0.3049,30.0,0.3172,28.0,0.3294,31.0,0.334,50.0,0.3002,55.0,0.3288,49.0,0.3608,56.0,0.3929,61.0,20251121.0,35.0,189.0
SMPL,136.0,,,34.40999984741211,,0.3427,71.0,0.2301,23.0,0.2871,12.0,0.3002,14.0,0.3133,23.0,0.3065,45.0,0.28,27.0,0.3203,24.0,0.319,22.0,0.3178,21.0,20251121.0,35.0,189.0
SMR,82.0,,,30.239999771118164,,1.0951,,1.0011,,1.174,,1.1855,,1.197,,1.1691,,1.0447,,0.8868,,0.9282,,0.9695,,20270115.0,7.0,609.0
SMRT,80.0,,,0.7960000038146973,,1.0016,91.0,0.876,89.0,,,,,,,0.8375,85.0,0.828,90.0,,,,,,,20251219.0,35.0,217.0
SMSI,74.0,,,0.7900000214576721,,0.6772,67.0,0.9381,87.0,,,,,,,1.2759,97.0,1.1971,99.0,,,,,,,20260116.0,35.0,245.0
SMTC,72.0,,,37.27999877929688,,0.2253,21.0,0.3314,53.0,0.8394,97.0,0.8388,97.0,0.8382,97.0,1.0742,100.0,0.6945,99.0,0.7021,97.0,0.6879,97.0,0.6737,96.0,20270115.0,35.0,609.0
SMWB,102.0,,,7.519999980926514,,0.3864,,0.5139,,,,,,0.4729,,0.7299,,0.574,,,,,,0.5218,,20260116.0,35.0,245.0
SN,100.0,,,94.36000061035156,,0.2302,10.0,0.2332,3.0,0.4225,30.0,0.4214,30.0,0.4203,28.0,0.6377,48.0,0.5496,47.0,0.4928,44.0,0.494,43.0,0.4952,43.0,20251219.0,35.0,217.0
SNA,107.0,,,319.2900085449219,,0.1661,37.0,0.1431,24.0,0.2176,44.0,0.222,43.0,0.2265,42.0,0.2729,74.0,0.2353,74.0,0.2082,37.0,0.2358,52.0,0.2633,60.0,20260320.0,35.0,308.0
SNAP,109.0,,,8.229999542236328,,0.4058,38.0,0.3648,25.0,0.4469,22.0,0.4518,22.0,0.4568,23.0,0.6461,51.0,0.5303,72.0,0.6313,73.0,0.638,72.0,0.6446,70.0,20270115.0,7.0,609.0
SNBR,80.0,,,9.210000038146973,,0.7844,78.0,0.8368,91.0,0.8115,79.0,0.8038,79.0,0.7962,78.0,1.2118,100.0,0.9332,100.0,0.8637,90.0,0.8326,84.0,0.8014,81.0,20270115.0,35.0,609.0
SNCR,74.0,,,6.5,,0.3569,38.0,0.5647,65.0,0.6731,59.0,,,,,0.8893,84.0,0.7657,83.0,0.8459,84.0,,,,,20251219.0,35.0,217.0
SNCY,109.0,,,11.029999732971191,,0.3822,,0.3878,,0.7833,,0.6982,,0.6132,,0.6645,,0.5745,,0.6585,,0.6485,,0.6385,,20260116.0,35.0,245.0
SND,81.0,,,1.840000033378601,,0.4063,27.0,0.4051,11.0,,,,,,,0.5409,23.0,0.5954,26.0,,,,,,,20260116.0,35.0,245.0
SNDK,,,,37.27999877929688,,0.4304,59.0,0.4457,72.0,0.5632,74.0,0.5618,73.0,0.5604,73.0,0.0,1.0,0.0,1.0,0.6107,87.0,0.6148,86.0,0.6189,86.0,20251219.0,35.0,217.0
SNDL,67.0,,,1.2899999618530271,,0.469,24.0,0.4127,12.0,0.8636,28.0,0.7852,20.0,0.7067,14.0,0.4221,8.0,0.4381,14.0,0.7698,24.0,0.8505,34.0,0.9312,46.0,20270115.0,7.0,609.0
SNDR,114.0,,,23.25,,0.2042,27.0,0.1864,11.0,0.3505,48.0,0.3669,53.0,0.3833,65.0,0.3372,87.0,0.3118,80.0,0.421,95.0,0.4233,95.0,0.4256,92.0,20260116.0,35.0,245.0
SNDX,82.0,,,9.850000381469728,,1.0646,93.0,0.7224,75.0,0.92,49.0,0.825,34.0,0.7301,26.0,0.7295,66.0,0.6655,49.0,0.7577,41.0,0.7463,40.0,0.7349,38.0,20260116.0,35.0,245.0
SNEX,108.0,,,85.52999877929688,,0.2142,30.0,0.295,65.0,0.3221,37.0,0.3204,33.0,0.3188,35.0,0.3894,64.0,0.3834,93.0,0.3261,51.0,0.325,52.0,0.324,52.0,20260116.0,35.0,245.0
SNN,3761.0,,,28.6299991607666,,0.2611,72.0,0.1484,67.0,0.2305,15.0,,,,,0.2567,62.0,0.1857,82.0,0.2305,23.0,,,,,20251219.0,35.0,217.0
SNOU,,,,44.400001525878906,,1.5172,,0.4943,,0.725,,0.7371,,0.7492,,0.0,,0.0,,0.8173,,0.906,,0.9948,,20251219.0,35.0,217.0
SNOW,87.0,,,200.0500030517578,,0.8021,89.0,0.3068,30.0,0.3556,8.0,0.3702,11.0,0.3847,17.0,0.5198,66.0,0.421,70.0,0.4871,46.0,0.488,45.0,0.4889,44.0,20270917.0,7.0,854.0
SNOY,,,,16.850000381469727,,0.8474,,0.2258,,0.1812,,0.3128,,0.4445,,0.4525,,0.34,,0.1812,,0.5892,,0.9973,,20260116.0,35.0,245.0
SNPE,,,,51.540000915527344,,0.1289,43.0,0.1086,57.0,0.1539,,0.1804,,0.207,,0.243,88.0,0.1859,95.0,0.1539,,0.1774,,0.2009,,20251121.0,35.0,189.0
SNPS,87.0,,,498.8500061035156,,0.1749,37.0,0.1891,38.0,0.4147,88.0,0.4133,88.0,0.4119,87.0,0.4269,89.0,0.341,88.0,0.3553,81.0,0.362,83.0,0.3687,85.0,20270115.0,35.0,609.0
SNSR,,,,34.869998931884766,,0.12,,0.1371,,0.2624,,0.2613,,0.2602,,0.3553,,0.2339,,0.256,,0.2581,,0.2602,,20251121.0,35.0,189.0
SNV,129.0,,,47.0,,0.2435,44.0,0.2252,41.0,0.3167,53.0,0.3152,51.0,0.3136,50.0,0.4331,74.0,0.3593,69.0,0.3172,57.0,0.3538,60.0,0.3904,65.0,20251219.0,7.0,217.0
SNX,134.0,,,121.43000030517578,,0.1696,22.0,0.1675,17.0,0.2966,48.0,0.2719,34.0,0.2472,21.0,0.3928,75.0,0.295,73.0,0.2916,28.0,0.3012,31.0,0.3109,34.0,20251219.0,35.0,217.0
SNY,114.0,,,51.97999954223633,,0.2373,67.0,0.1242,45.0,0.2706,75.0,0.224,40.0,0.1775,12.0,0.2642,73.0,0.1814,88.0,0.2075,50.0,0.2377,49.0,0.2679,44.0,20270115.0,35.0,609.0
SO,93.0,,,89.63999938964844,,0.2303,86.0,0.1693,70.0,0.1455,41.0,0.1482,36.0,0.1508,37.0,0.2124,86.0,0.1955,81.0,0.1693,64.0,0.2182,83.0,0.2672,86.0,20270115.0,7.0,609.0
SOBO,,,,26.670000076293945,,0.4272,,0.2849,,0.3407,,0.3345,,0.3283,,0.3773,,0.3339,,0.3101,,0.302,,0.2938,,20251121.0,35.0,189.0
SOC,68.0,,,32.099998474121094,,0.8555,,0.6356,,0.7545,,0.6926,,0.6306,,0.9021,,0.7237,,0.6454,,0.6463,,0.6472,,20270115.0,35.0,609.0
SOCL,,,,46.040000915527344,,0.0573,1.0,0.1151,24.0,0.2118,35.0,0.2298,38.0,0.2479,43.0,0.3026,86.0,0.1836,62.0,0.2118,38.0,0.2298,33.0,0.2479,28.0,20251219.0,35.0,217.0
SOFI,117.0,,,13.09000015258789,,0.4434,,0.362,,0.5009,,0.5078,,0.5148,,0.707,,0.5977,,0.6187,,0.6134,,0.608,,20270115.0,7.0,609.0
SOFX,,,,10.970000267028809,,0.9162,,0.6715,,1.064,,1.0688,,1.0735,,0.0,,0.0,,1.1157,,1.1702,,1.2246,,20251219.0,35.0,217.0
SOGP,,,,1.253999948501587,,0.4327,,0.4903,,,,,,,,0.949,,0.8748,,,,,,,,20260116.0,35.0,245.0
SOHU,446.0,,,10.010000228881836,,0.3764,46.0,0.7069,93.0,0.4485,41.0,0.4457,38.0,0.4429,39.0,0.5064,60.0,0.5117,70.0,0.4837,55.0,0.4684,48.0,0.4532,43.0,20251219.0,35.0,217.0
SOL,72.0,,,1.5499999523162842,,0.4043,22.0,0.505,28.0,,,,,,,0.7884,65.0,0.7738,77.0,,,,,,,20260116.0,35.0,245.0
SOLV,86.0,,,70.80999755859375,,0.3506,,0.2516,,0.3198,,0.3307,,0.3416,,0.3699,,0.3317,,0.3603,,0.3611,,0.362,,20260116.0,35.0,245.0
SON,95.0,,,45.68999862670898,,0.1926,56.0,0.1598,42.0,0.2373,60.0,0.2239,48.0,0.2105,33.0,0.3353,89.0,0.2717,86.0,0.2284,66.0,0.2632,73.0,0.298,79.0,20260116.0,35.0,245.0
SOND,557.0,,,1.830000042915344,,0.434,,0.7189,,,,,,,,0.8185,,0.9148,,,,,,,,20251219.0,35.0,217.0
SONO,107.0,,,9.6899995803833,,0.3882,61.0,0.2705,31.0,0.5102,66.0,0.4984,63.0,0.4867,59.0,0.5548,78.0,0.4559,87.0,0.4697,57.0,0.4676,51.0,0.4656,46.0,20261218.0,35.0,581.0
SONY,100.0,,,25.530000686645508,,0.3384,83.0,0.1758,71.0,0.2768,66.0,0.2738,66.0,0.2707,65.0,0.3202,91.0,0.2034,91.0,0.2892,53.0,0.3099,74.0,0.3306,87.0,20270115.0,7.0,609.0
SOPH,81.0,,,2.8499999046325684,,0.3958,,0.5911,,,,,,0.8041,,0.8623,,0.8888,,,,,,0.8041,,20251219.0,35.0,217.0
SOUN,86.0,,,9.579999923706056,,0.6339,,0.5933,,0.7997,,0.8029,,0.8061,,1.3482,,1.1258,,0.8868,,0.8598,,0.8329,,20270115.0,7.0,609.0
SOXL,,,,15.729999542236328,,0.317,7.0,0.617,62.0,0.989,84.0,0.9994,84.0,1.0097,84.0,1.414,97.0,1.0541,96.0,0.8646,85.0,0.8914,85.0,0.9181,83.0,20270115.0,7.0,609.0
SOXQ,,,,37.060001373291016,,0.1003,,0.1942,,0.3356,,0.3615,,0.3874,,0.4908,,0.3456,,0.3171,,0.3458,,0.3744,,20260116.0,35.0,245.0
SOXS,,,,13.489999771118164,,0.3025,7.0,0.5872,57.0,1.0461,84.0,1.0437,84.0,1.0413,82.0,1.6535,96.0,1.21,100.0,0.7932,51.0,1.0638,82.0,1.3344,95.0,20270115.0,7.0,609.0
SOXX,,,,202.5599975585937,,0.1049,8.0,0.199,61.0,0.3255,83.0,0.3406,86.0,0.3558,88.0,0.4765,97.0,0.3509,97.0,0.283,76.0,0.3052,76.0,0.3275,78.0,20270115.0,35.0,609.0
SOXY,,,,46.073001861572266,,0.0987,,0.0675,,0.2214,,0.2987,,0.376,,0.0,,0.0,,0.1671,,0.2965,,0.4259,,20251219.0,35.0,217.0
SOYB,,,,22.1299991607666,,0.1468,49.0,0.1116,42.0,0.1643,16.0,0.203,39.0,0.2417,69.0,0.1625,43.0,0.1217,34.0,0.1771,23.0,0.2094,36.0,0.2417,51.0,20251121.0,35.0,189.0
SPAB,,,,25.07999992370605,,0.0586,57.0,0.0407,56.0,,,,,,,0.0543,41.0,0.0495,81.0,,,,,,,20251121.0,35.0,189.0
SPB,107.0,,,58.11000061035156,,0.4082,85.0,0.2662,66.0,0.366,71.0,0.363,69.0,0.3601,67.0,0.3463,69.0,0.3136,72.0,0.3648,82.0,0.3549,67.0,0.345,60.0,20260116.0,35.0,245.0
SPBC,,,,38.915000915527344,,0.1183,,0.0889,,0.1926,,,,,,0.2668,,0.1872,,0.1926,,,,,,20251121.0,35.0,189.0
SPBO,,,,28.459999084472656,,0.0736,,0.0515,,,,,,,,0.0687,,0.0507,,,,,,,,20260116.0,35.0,245.0
SPC,,,,21.229999542236328,,0.1296,36.0,0.0403,97.0,,,,,,,0.0645,34.0,0.1515,100.0,,,,,,,20251121.0,35.0,189.0
SPCE,87.0,,,3.7200000286102295,,2.55,100.0,2.4642,100.0,1.2564,87.0,1.2749,86.0,1.2934,86.0,0.931,49.0,0.9459,78.0,0.7204,7.0,1.5552,100.0,2.3901,100.0,20270115.0,7.0,609.0
SPCX,,,,25.270000457763672,,0.1048,88.0,0.1283,85.0,,,,,,,0.0856,74.0,0.1428,100.0,,,,,,,20251219.0,35.0,217.0
SPD,,,,36.10900115966797,,0.1198,,0.1058,,,,,,,,0.3114,,0.2133,,,,,,,,20251121.0,35.0,189.0
SPDN,,,,11.100000381469728,,0.1181,50.0,0.111,65.0,0.1285,23.0,0.1754,37.0,0.2224,57.0,0.2464,89.0,0.1931,94.0,0.113,15.0,0.1994,51.0,0.2857,83.0,20260116.0,35.0,245.0
SPDW,,,,39.43999862670898,,0.0827,20.0,0.0823,55.0,0.1264,36.0,0.1638,,0.2012,57.0,0.1969,80.0,0.1324,82.0,0.1264,49.0,0.1677,,0.209,57.0,20251121.0,35.0,189.0
SPEM,,,,41.630001068115234,,0.0416,1.0,0.0659,19.0,0.1821,69.0,0.1668,32.0,0.1514,12.0,0.2029,77.0,0.1243,81.0,0.1323,36.0,0.1659,25.0,0.1996,24.0,20251219.0,35.0,217.0
SPEU,,,,47.63999938964844,,0.104,22.0,0.1063,72.0,0.1098,13.0,0.1352,27.0,0.1607,42.0,0.1991,66.0,0.1371,82.0,0.1044,18.0,0.1492,28.0,0.1941,46.0,20251219.0,35.0,217.0
SPFF,,,,8.710000038146973,,0.1466,,0.1271,,,,,,,,0.1311,,0.1124,,,,,,,,20251017.0,35.0,154.0
SPFI,120.0,,,34.79999923706055,,0.2238,,0.1754,,0.3375,,,,,,0.2843,,0.3329,,0.2793,,,,,,20251219.0,35.0,217.0
SPG,109.0,,,156.77000427246094,,0.2288,60.0,0.1656,36.0,0.2424,64.0,0.244,62.0,0.2455,57.0,0.3296,78.0,0.2745,75.0,0.2696,70.0,0.2663,64.0,0.263,42.0,20270115.0,35.0,609.0
SPGI,102.0,,,510.0199890136719,,0.191,56.0,0.1502,35.0,0.1744,31.0,0.167,23.0,0.1597,17.0,0.2688,80.0,0.2305,75.0,0.2437,63.0,0.24,51.0,0.2362,37.0,20270115.0,7.0,609.0
SPGM,,,,65.61000061035156,,0.0991,,0.0988,,0.1219,,0.1502,,0.1785,,0.2182,,0.1618,,0.104,,0.1424,,0.1807,,20260116.0,35.0,245.0
SPGP,,,,100.37000274658205,,0.1551,,0.113,,0.2012,,0.2084,,0.2156,,0.2715,,0.2076,,0.1617,,0.1978,,0.2338,,20251219.0,35.0,217.0
SPH,107.0,,,19.15999984741211,,0.1927,56.0,0.2097,55.0,0.3027,82.0,0.326,79.0,0.3492,73.0,0.2941,81.0,0.332,84.0,0.216,69.0,0.3156,83.0,0.4152,84.0,20251121.0,35.0,189.0
SPHB,,,,86.80000305175781,,0.1771,45.0,0.1666,62.0,0.2919,73.0,0.302,73.0,0.312,73.0,0.3818,91.0,0.2828,92.0,0.2817,76.0,0.3056,79.0,0.3294,80.0,20251219.0,35.0,217.0
SPHD,,,,46.880001068115234,,0.1997,86.0,0.1244,73.0,0.1504,61.0,0.1565,57.0,0.1626,54.0,0.1808,81.0,0.1579,89.0,0.1207,51.0,0.153,46.0,0.1853,44.0,20251219.0,35.0,217.0
SPHQ,,,,68.98999786376953,,0.1366,60.0,0.1043,57.0,0.1527,45.0,0.1868,57.0,0.2209,68.0,0.2145,83.0,0.1734,87.0,0.1362,34.0,0.1574,36.0,0.1785,38.0,20260116.0,35.0,245.0
SPHR,82.0,,,37.380001068115234,,0.613,,0.4585,,0.2965,,0.4707,,0.6449,,0.6247,,0.5577,,0.5463,,0.5512,,0.5561,,20270115.0,35.0,609.0
SPHY,,,,23.31999969482422,,0.044,,0.0387,,,,,,0.1578,,0.0716,,0.0624,,,,,,0.1578,,20260116.0,35.0,245.0
SPIB,,,,33.060001373291016,,0.0465,61.0,0.0305,52.0,,,,,0.0728,,0.0411,49.0,0.0348,60.0,,,,,0.0913,,20251121.0,35.0,189.0
SPIEF,,,,0.0099999997764825,,13.2345,,7.0154,,,,,,,,0.0,,0.0,,,,,,,,,,
SPIP,,,,25.709999084472656,,0.0475,36.0,0.039,40.0,,,,,0.1126,51.0,0.0555,44.0,0.0442,60.0,,,,,0.1278,48.0,20251121.0,35.0,189.0
SPIR,82.0,,,10.640000343322754,,0.9132,,0.6523,,0.7259,,0.7091,,0.6924,,1.2683,,0.8402,,0.7128,,0.766,,0.8192,,20251121.0,35.0,189.0
SPLB,,,,21.530000686645508,,0.14,68.0,0.103,75.0,0.0793,,0.1188,,0.1582,46.0,0.1269,53.0,0.0944,71.0,0.0793,,0.128,,0.1766,33.0,20251121.0,35.0,189.0
SPLG,,,,68.12999725341797,,0.1251,48.0,0.1087,55.0,0.19,69.0,0.1822,64.0,0.1743,56.0,0.2418,85.0,0.1908,90.0,0.1975,69.0,0.2019,63.0,0.2063,55.0,20260320.0,35.0,308.0
SPLV,,,,72.55000305175781,,0.1706,88.0,0.1072,76.0,0.1208,63.0,0.127,62.0,0.1333,60.0,0.1642,84.0,0.1421,86.0,0.1105,55.0,0.1316,52.0,0.1527,50.0,20251219.0,35.0,217.0
SPMB,,,,21.61000061035156,,0.0703,60.0,0.0456,56.0,,,,,,,0.0645,47.0,0.0537,67.0,,,,,,,20251121.0,35.0,189.0
SPMD,,,,52.27000045776367,,0.1864,41.0,0.1264,36.0,0.1859,,0.2136,,0.2413,,0.2604,57.0,0.211,97.0,0.1859,,0.2146,,0.2434,,20251121.0,35.0,189.0
SPMO,,,,102.8499984741211,,0.1202,,0.1431,,0.1815,,0.1966,,0.2116,,0.2941,,0.2266,,0.2126,,0.2254,,0.2383,,20260116.0,35.0,245.0
SPMV,,,,46.7599983215332,,0.1392,,0.0454,,0.14,,,,,,0.178,,0.0327,,0.14,,,,,,20251121.0,35.0,189.0
SPNS,95.0,,,27.61000061035156,,0.1157,4.0,0.1749,7.0,0.8344,99.0,0.6584,95.0,0.4823,74.0,0.2771,11.0,0.2619,32.0,0.3505,55.0,0.3947,69.0,0.4389,75.0,20260116.0,35.0,245.0
SPNT,95.0,,,19.18000030517578,,0.224,33.0,0.2707,49.0,,,,,0.3741,,0.395,82.0,0.3402,71.0,,,,,0.3741,,20260116.0,35.0,245.0
SPOK,87.0,,,15.869999885559082,,0.302,60.0,0.2221,16.0,0.5944,92.0,0.4431,77.0,0.2918,9.0,0.3143,33.0,0.287,10.0,0.3985,82.0,0.3452,57.0,0.2918,5.0,20260116.0,35.0,245.0
